text,label
<ID> sluta hylla de där jävla plastflaggorna hela tiden ett hån mot de riktiga tifogrupper som finns i hockeysverige,0
@viola_maj @SkandiaSE Presentera gärna.,1
"<ID> Testade att ha Öroninflammation, Ögoninflammation och hallsfluss samtidigt. Skyller allt på Way Out West, Del la Soul spelningen.",0
<ID> Mycket klokt av dig,2
"<ID> Om man ringer på morgonen så kan man få en tid på eftermiddagen. Man har ingen lång väntetid, och de följer upp. :-)",1
"@EmilFurudahl @trygghansa @FolksamMedia Det tar jag med mig, tycker det är en självklarhet!",1
<ID> även en udda idé kan vara rätt två gånger per dag,2
<ID>  <ID> Med skatteavdrag är det individernamedborgarnaskattebetalarna som avgör  <URL>,1
<ID> Jag har aldrig varit nåt stort Elvis fan men låten är toppen!,2
Viktigt att Sverige markerar stenhårt mot Erdogans regim och förkastar alla hans övertramp. Allt annat är ovärdigt. <URL>,0
"<ID> Vatenfall hostar ju mina kunduppgifter i MS Azure, det syns ju på den pinsamma URL… <URL>",0
<ID>  <ID> F ö kloka ord av redaktörn Som vanligt,2
"Stort grattis till VM-silvret Fredrik, Peder, Malin och Henrik! Magisk prestation av både hästar och ryttare. Folksam försäkrar stolt alla aktiva ryttare i Sverige genom vårt samarbete med Svenska Ridsportförbundet. #stoltsamarbetspartner #idrottensförsäkringsbolag https://t.co/CfiIJutJzu",2
<ID>  <ID> Behövs Krävs,1
<ID> Låt honom komma bara!Vi har aldrig varit så bra förberedda!,1
<ID>  <ID> Jag hade samma problem på appen,0
<ID> Ja vi behöver honom Han är bästa spelaren på planen tillsammans med Man och Liverpools bänk är alld  <URL>,2
@AskHenrik @AlvhedeAnders @SkandiaSE @svtnyheter Skandia vill att landsting ska ta av investeringsutrymmet och köpa försäkringslösningar som amorterar  pensionerna i förtid - i ett läge när sektorn behöver investera som aldrig förr.,1
<ID> nää inte sådär tyvärr men det finns översättning hehe,1
Vi behöver regelverk för hållbara tjänstepensionen säger @jensfolksam @Folksam till @bolund #haga18 #EUialmedalen #almedalen2018 https://t.co/IYfnUQ8PF6,1
"har gjort dagens första åk i Bergbanan, Åre . <HASCHTAG> <URL>",1
@Sanne_skriver Om något händer med bilen när du är utomlands når du vår jour dygnet runt på telefon 0771-45 00 00. Trevlig resa! :-) //Annica #Folksam,2
Bra banderollmöjligheter ändå. <URL>,2
<ID> Android i mantel är det enda jag är peppad på,2
<ID> blir livearena i morgon oxå,1
<ID>  <ID>  <ID> Hata hata hata göteborg,0
Uppvärmning hos oss @SkandiaSE inför #Almedalsloppet. Strax går starten! #Almedalen18 https://t.co/oZVxJN1wAT,1
<URL> Märkligt att reagera nu Detta fanns även under Obama tiden Nu behövs det  <HASCHTAG> <HASCHTAG>  <ID>  <ID>,2
Nästan bättre än Blackstad va? <ID> <URL>,1
<ID> Frågan e vad Mona håller på med?,1
"<ID> Vad <ID> inte verkar förstå, är att det är att tydligt ta ställning.",0
"@Nasslander @trygghansa Välj att du inte är kund och att du vill bli kund. Sist var det 65 agenter, en minut väntetid...",1
du ska bara betala 200 SEK mer nu det överlever du serru  mvh flyger regeringsplanet till jobbet,1
Var aldrig så förtjust i Millennium Falcon eftersom den var asymmetrisk.,0
<ID>  <ID> Mycket bra krönika Men Gural kan inte förbjuda enhandare på M1 Det kan bara NJ Racin  <URL>,2
<ID>  <ID>  <ID> Kul att du skriver nattygsbord som är ett gammalt fint ord   I dag sägs  <URL>,1
<ID> Bra idé. Tack :),2
<ID>  <ID> Mitt intryck är att svenskar på landsbygden har högre våldskapital än svenskar från storstäderna nuförtiden,0
Hunnit med här hemma träna screening av spelare En händelserik dag I morgon blir det resa till Lettland,2
"<ID> Hahah klassiker ju, sånt är helt okej!",2
Nu är jag lyckligtvis borta från trafiken så var inte oroliga,1
"Om jag böt ut Willian mot Cesc i sista stund..? ""Kanske"". <HASCHTAG>",1
<ID> försöker sova ist,1
Sån jävla martyr bara.,1
Är så sjukt trött på we are doomed Twitter Kraschar mutefiltret snart,0
<ID> Du är helt sagolik kvinna! Så absolut inget säga i motvärn!,2
OBS att jag är för fler än två dock,1
Varför säger man negativt kval och inte positivt kval,1
<ID> Vi ska ta fram metod som gynnar seriösa företag & som håller fusket borta. Ser gärna inspel!,1
Man känner sig som i gamla Sovjet Unionen  <URL>,0
"@SkandiaSE Klart att Skandia tycker att man skall spara till pensionen.
Vi som redan tvingats att spara genom staten vill bara att de avtalade pensionerna betalas ut. Allt annat är rent skoj",1
Störst av allt är kärleken Grattis Johan amp Anja <HASCHTAG>  <URL>,2
<ID> Johodå Dina gener är för bra för att inte spridas,2
@SvenskFredrik Tack för tips. Har trygg-hansa och LF idag,1
Idag i Götene Kommun Föreläsning för skolchef förskolechefer och förskolepedagoger Läs bara läs,2
<ID> Det är en fantastisk trevlig dag i skogen med massor av trevliga människor som lockar.,2
<ID> Det ena utesluter inte det andra Firman äter väl också korv,1
FDLIVE Melkemichel roterar  slänger in talangen mot Norrköping <URL>  <URL>,1
"@SkandiaSE Bra jobbat S imponerad, Dags för statligt engagemang och förändra strukturen. Kan bara förändras med alliansen, att kommuner ta över.
Får en att tänka på Voon,skulderna som de skulle betala tillbaks.Till redan ett sjunket skepp lik Titanic som då få vara liknelse till landstinget.",0
@SkandiaSE Ni pratar en förfärlig massa strunt här. Och det vet ni såklart om.,0
<ID> Jag vill ha två,1
har två sit platser på övers familjeläktaren om någon vill ha i så fall DM mig så kan vi prata om biljetterna ger bort dom <HASCHTAG>,1
Ett bra Visby Gute gjorde Torstensson missnöjd  <ID>  <URL>,0
<ID> Men just Monki har de skönaste trosorna. Sjukt höga i midjan och helt underbara!!,2
/+/ Rossi bjöd på show och <ID> på målkalas mot <ID> <HASCHTAG> <URL>,2
Han skiner alltid upp när jag kommer dit,2
<ID> ser sjukt najs ut,2
Rullat Saúls mål ett par gånger nu. Det är en riktigt bra bedrift. Lite Maradonakänsla när han går förbi fem spelare. <HASCHTAG>,2
<ID> Totalt svammel vad talar de om Det är inte vårt krig men vi blir delaktiga genom att bli offer Det är dåligt  <URL>,0
<ID> de nya uppgifterna om illegala korrupta Uranaffärer gjorda av Clintons platsar i podden,0
"@SkandiaSE Jag är ekonom och det här är rent nonsens. Vet inte vad man tror sig vinna på att sprida misstro mot landstingen, men man vill väl kränga nån privat sjukförsäkring eller något.",0
<ID> denna säsong eller om 24 säsonger haha  nej men klart man hoppas Vi har ju behållit en stomme det är  <URL>,1
SOSSEN OCH SERVITRISEN  <URL> via  <ID>,1
<ID> Noterade det Inte lätt,0
"detta gäller iprincip alltid. resignerar från pajkastning, är så jävla trött på skiten och att man aldrig bara kan vara balanserad",0
<ID> Jag vet inte hur det är med dig men jag kikar sällan Schweiziska ligan Wikipedia spelar alla ett spratt  <URL>,1
<ID> Skål på er alla <URL>,1
<ID> Idag lämnades det in en lista med 57000 st namnunderskrifter som talar emot att parterna grejat det i alla tider,1
Det är inte i första hand ett stort och diffust integrationsproblem som ska lösas skriver  <ID>  <URL>,1
@Motorcyklister @mrsextonv @Stockholmsstad @ifsverige Är du blockad av Hellden @Motorcyklister ?,1
@trygghansa vem ska man kontakta om man vill lämna feedback på upplevelsen av ett försäkringsärende?,1
24/7 minst fyra matcher till - <URL>,1
<ID>  <ID> Jo det förfarandet sparar massor av tid för roboten,1
"<ID> framåt en del, bakåt en del, då blir det bara 1 yard. Tiden håller jag med om, den ser skev ut",1
"Risk &amp; Försäkringspodden är här! Missa inte när mina superkunniga kollegor Georg Ebert och jonas engmark kokar ner branschens aktualiteter till tio minuters måstelyssning. Tipsa gärna dina kontakter!

Folksam Trygg-Hansa Länsför…https://t.co/FRXjCH5sV3 https://t.co/GAr5512Fm2",2
Tack för allt Jos! Du kommer alltid vara guld Jos för mig! AIK och Jos Hooiveld går skilda vägar | AIK Fotboll <URL> <HASCHTAG>,2
<ID> Det var ett väldigt bra tips!!,2
<ID> Gör fan det dykarkungen,1
<ID> Så många jättefina kommentarer du fått av män Du är så himla bra Alice Bara fortsätt,2
Men väl ca 500 åskådare vilket ju inte hör till vanligheterna på träningsmatch på Hällåsen  <HASCHTAG>,1
Grymt bra match idag av <ID> Täcker bort allt. <HASCHTAG>,2
"<ID> Han kunde få göra några skift på en akutmottagning,så höll han kanske truten sen.",0
@trygghansa halloj... Försökt hitta en mejladress att mejla då jag har ett par frågor då jag befinner mig i Kanada och inte kan ringa... Jag kan men jag tänker inte ruinera mig,1
anna book sjunger nu live på ig min dag blev så mkt bättre  <URL>,2
Grattis  <ID> till bragdartad poäng mot bottenlaget Viktig i kampen mot avlägset slutspel,2
<ID> han ska vara ok enligt filipe Luis tror jag,1
<ID>  <ID>  <ID> ni är så jävla överlägsna så dem lägger ingen tid på eran promenad i parken,0
"JOEL HALLDORF ( <ID> Samförstånd mellan kristna och muslimer finns, <ID> <URL>",1
<ID> Köp inte en ny ifån då vad du än gör,1
<ID> Vi får se... tack❤,2
<ID> Du är ju allas favvo!,2
@southpasifictrd @SkandiaSE Och vad gäller redovisningen och det dolda: det är lag på att redovisa pensionerna på exakt detta sätt. Det är inget trix kommuner och landsting hittat på.,1
<ID> haha är du kvar här,2
Fansens värvning öste in poäng i Karlskoga   här är nya klubbadressen Kommer spela stor roll  <URL>,1
God natt då killen min Ses kanske någon fler gång,2
<ID> Är vi säkra på att de inte har kobolt i sig?,1
Nya dödsoffer i östra Ukraina  <URL>  <HASCHTAG>,1
På rymmen på Höglandet Kvinna förd till sjukhus <URL>,0
<ID> Låga krav men beror förvisso på om ni hade endast PO som målsättning,1
<ID> Säljpitch detta är jag och min fantastiska organisation Sociala medier detta är jag och min fantastiska familj,2
"<ID> Kan ju såklart ingenting om något så fort vi lämnar Ryssland, så jag tänker nicka & hålla med!))",1
Ännu en republikansk senator ryter till mot Trump  <URL>  <HASCHTAG>,1
<ID> vad menar du?,1
Stort grattis till finaste <ID> idag. Må vinet flöda och skratten ljuda högt!,2
<ID> Jag brukar koka dem.,1
Rekommenderar lunch på Punjabi Masala i Tensta när ni ändå är i krokarna. Jag tar nog cykeln och rullar dit i morrn och någon dag i veckan,1
<ID> Om det där inte betyder 20% större pizzor är jag inte intresserad,0
@trygghansa Tack Mikael! Äntligen ett redigt svar som hjälpte mig vidare.,2
<ID> Var i landet har din släkt hållt sig Min är än så länge Sörmland och Närke,1
<HASCHTAG>  <ID> Personcentrerat arbetssättAktivt lyssnande centralt   <ID>  <ID>  <ID>   <URL>,2
"<ID> jaha, ingen frukostbuffé alltså?",0
<ID> för något år sen hade det inte ens varit en diskussion Solklart klockrent hockeymål,0
"<ID> Jo jag vet, men jag redigerade bara 1/4 igår och hängde med laget en sväng på kvällen. Men jag njuter av alla bilder med :)",2
<ID> Förvånar mig inte haha D,2
<ID>  <ID> Fast motståndarlagets fans är där för att stötta sitt lag Sen att några är rötägg och  <URL>,1
Ser fram emot tusen varianter av Kolla påven måste verkligen avsky Trudeau ping  <ID>  <ID> e  <URL>,2
<ID> Konstigt sätt att visa sin uppskattning.,0
Tänkte gå på Solfjäderkvalet kl 17. Någon man kan hänga med som har samma planer?,1
<ID> Nu super du allt inget lag är värre än Bayern behöver ju sakna själ för att slå Bayern finns ingen annan  <URL>,0
"<ID> SR har rekryterat kommunister, menar du? Vilka tänker du på då?",1
<ID>  <ID> Spelar ingen roll om man avstår eller går ut,0
Imorgon ska det bli väldigt roligt och intressant att lyssna på Sveriges främsta inommat hälsa o prestation  <URL>,2
<ID>  <ID> Bara vi slipper deras klagolåt är jag glad Helst ska de ha sänkta skatter men skatter ska s  <URL>,1
Hur gött va de inte igår att traska in på sin pub i Vasa och ha gött snack med respektive kunder och personal igen,2
Hushåll klarar inte krisrekommendation  <URL>,0
En liten tanke Isak brännström spelade med laget i år men sista nu i slutspelet hade han nr 26 Men han stod som nr9 el  <HASCHTAG>,1
Tv tips nu Bajen  aporna nu på cmore sport djif har precis gjort 01 hoppas Bajen kan vända detta   <HASCHTAG>  <HASCHTAG>,0
<ID> skulle det vara skulle jag förlora Pga bäst att få sova det är drömmen förstås,1
@lind_ake @SvDNaringsliv @Folksam Du imponerar i uthållighet... men tappar allt mer trovärdighet med dina gamla och manipulerade skärmdumpar.,0
Sånt power team på väg upp på scen på #hallbartnaringsliv för att prata Så integrerar du globala målen i affärsstrategin. Heja @Vi_skogen @maxhamburgare @kstenmar @FolksamMedia @kaj_torok @KonigLouise https://t.co/d0UotCunv2,2
<ID>  <ID> Har också märkt det när man försökt tala om honom Lågt intresse inte alla vet vem det är,0
”En bra början är att alla tar reda på sitt eget klimatavtryck. Då får vi igång en bra diskussion” @kstenmar @Folksam @WWFSverige @deedsterapp,2
<ID> Fått låna! Swishar tillbaka tack ändå,1
Funderar starkt på en road trip och dra typ ikväll Frågan är bara vart,1
Två som får vänta utanför dagis. <HASCHTAG> <URL>,1
@SkandiaSE Vad konstigt. Hur kan det komma sig?,1
@0x4b_0xe5_0x6c @azerX @SkandiaSE För de sakerna fungerar ju så fantastiskt nu när vi har bland världens högsta skatter? Jävla klappmongo.,0
<ID> ZzzzzzzzSkoja Drog lite på mungiporna faktiskt,2
<ID> Varför går du runt med en tom transportbur för??,1
Ranstorp Sveriges arbete mot terror ett svart hål  <URL> via  <ID>,0
Blodiga fångkravaller i Brasilien - Dagens Nyheter <URL> <HASCHTAG> <URL>,1
@Edward_Blom Rekommenderar helt klart länsförsäkringar framför trygg hansa.,1
Finns säkert anledning som vi inte vet men rent spontant. Varför spelar inte Porsberger intill Ritola?,1
Filip & Fredrik gillar att jag är så självkritisk. Så himla roligt. 2 minuter in i programmet. <URL>,2
<ID>  <ID> Och de ska vi se till att upprätthålla,1
"Idag träffade vi Fatima Antonsson, HR-chef på @trygghansa i Malmö. Bra samtal bla om hur värdefulla kollektivavtalets omställningsregler varit för att skapa trygghet i bolagets organisationsförändringar💪 https://t.co/3sVvNWXcqI",1
<ID> Hälsokontroller tex saknar he… <URL>,1
Rose rose rose den löpningen,1
Den svenska börsen OMXS30 har gett en kortsiktig omslagsformation av positiva karaktär Edge på uppsidan kommande  <URL>,1
DET SJUKASTE JAG HAR VARIT MED OM!!! HUR FAN ÄR DET MÖJLIGT??? <HASCHTAG>,0
Bra helg på Eden Avslutade den med födelsedagskalas och anekdoter om kafferansoner och spritböcker på 40talet,2
JAG ÄR TILLBAKA typ  <URL> via  <ID>,1
Domen Rosenberg missar flera matcher  <URL> nej så tråkigt att höra,0
"Asså halloooooooo, Pappasaft liksom...",1
<ID>  <ID> Känner mig påhoppad Men samtidigt så ber jag om ursäkt ifall det skulle vara på gränsen,0
Söta och färgglada knappar som du kan bli sugen på att samla  <URL>  <URL>,2
Hon skulle föda sina tvillingpojkar i Kristianstad - men dog efter komplikationer. Nu är pappan ensam med fyra barn: <URL>,0
"Vi spelar om 10 min, sa mannen till grabben. Men vem lagar mat då? undrar jag. Och här sitter jag nu och blir uppassad....",1
Inget akut hot men kriserna visar vad Ryssland är kapabel till och det måste vi också kunna bemöta  Finland <URL>,0
<ID>  <ID> Glöm ej att rättsväsendet är politiserat Tack RubenampHilda för detoch  <ID> D  <URL>,0
<ID> Han tar väldigt ofta felbeslut när han har gott om tid på sig o tvärtom Det är lite märkligt,0
Har du missat allt göttigt från Luleå Stadsmara? Här kan du läsa ikapp vår bevakning <URL>,1
Jag förstår att man måste säga att jättemånga kan utnyttja hallen och det blir bra för alla. Samtidigt fattar jag i… <URL>,1
@SkandiaSE jag tackar för insikten i att skaffa redundans i min vardag.,2
Imorgon är det samling klockan 1000 på kåren TAGGA,2
Jag gillade en video på  <ID>  <URL> A Full Face Of Rhinestones,2
<ID> Du får plats,2
Ekwall Show - Bojan ger sig inte... <URL>,1
<ID> Är uppe i varv än,1
"Ah, känslan när man efter 51 minuter i telefonkö hos @trygghansa blir bortkopplad som nummer 1 i kön går inte att jämföra med något annat. Får nästan god lust att byta försäkringsbolag om det inte vore för att jag hade behövt stå i telefonkö igen. Förmodligen förgäves.",0
Ska nu se på ännu ett avsnitt av Ray Donovan som jag spelat in från viasat series HD,1
<ID> Novellen Höstgärning kan ni testa,1
Helt ärligt nån AIKare måste ju förklara varför det står heheder för man kan väl omöjligtvis vara så inkompetent  <URL>,0
@trygghansa borde lägga krutet på kundtjänsten istället för på #Almedalen Det är inte rosépimplande PR-strateger som bygger er affär och ert varumärke.,0
"<ID> Fast han har ju velat, har helst velat ngt utomlands. MFF har tänkt på sig själva först och kollat upp Buhui som reserv",1
<ID> Ja Och gömma nycklar,0
<ID> ofta en världsbild som handlar om att muslimer och romer är samhällsskadliga  <ID>,0
@Valterego1974 @SoonToBeBum @trygghansa Erik- Har du tappat det ? .....,0
Men vem är egentligen rasist <URL> <HASCHTAG>,0
"@SkandiaSE Era förbannade fähundar och lortpåsar. 
Det är såna som er, som flera tusentals individer försätts i ekonomiaka skulder en del aldrig kommer ur. 
Ni borde skämmas och kasta er i en dynghög och låta en lortgris pissa på er. Usch en sån skam.",0
<ID>  <ID> Vad tänker ni om mitt resonemang här Att göra som London och dubbla trängselskatten för s  <URL>,1
"Detta är ren propaganda. Detta handlar om mer pengar till S-kassan. invandringen kostar, flykting brotten är dyrt <URL>",0
"Mr Peter de Proft, vd för den europeiska fondbolagsföreningen EFAMA, i Stockholm i dag för att ge EU-perspektiv på… <URL>",1
Jag är tokintresserad av det här  <URL> Så slår brexit  mot Sverige  <URL>,2
<URL> Fucking lättkränkta Sverige,0
<ID> Du behöver ju inte börja gråta,0
haha hur är jag blockad av detta? and why är ju en stor fråga <URL>,1
"För att kommunicera pension gäller att överhuvudtaget fånga viljan att lyssna/läsa. Börja m ngn lättfångad ”frukt”. Och använd känslor, person, direkt belöning, gamification, oberoende avsändare. @gilladinekonomi  @SkandiaSE https://t.co/8CM65dtBGR",1
<ID> Fy för den lede,0
<ID>  <ID>  <ID> Den håller en lågintensiv spänning  så annorlunda mot amerikanska serier,1
Den klassiska frågan kallar du dig själv för feminist måste ju vara helt utdaterad iom  <HASCHTAG> eftersom svaret u  <URL>,1
@viola_maj @SkandiaSE Du får gärna lägga upp bevis bakom dina påståenden. Annars kan alla komma med lösa rykten.,1
Från 1920 blev det så här Fortsatt fernissa alltså  <URL>,0
<ID> Storyn om benbrottet 2009 borde ju vara en klockren kvällstidningsvinkel. Världens längsta scoutingprocess?,2
Så svårt att beställa kläder på internet när man är tjock,0
När man har tråkigt dricker man en halvliter Cola,1
<ID>  <ID> Du är snäll du kompis,2
<ID> FFF förståeligt MFF stor skräll givetvis Flesta lag kommer spela väldigt lågt mot dem i år utan att skämmas också,1
<ID> låter ju trevligt,2
""" I och med att de sätter in så mycket spelare i straffområdet, Bayern, är det bara fyra-fem spelare kvar. Då uppstår omställningsmöjlighete",1
Det här med att vara social med taxichaufförer Kör mig dit jag ska bara tack,1
Rapport från domherrarnas årsmöte <URL>,1
<ID> så najs ni kommer få,2
"<ID> Du kan inte göra mer, vi ska inte jobba ihjäl oss. Jobba för att leve, inte leva för att jobba!",1
"Ett namnbyte förpliktar, tyvärr pratar vi mer om tvång och förbud än någonsin. Birgitta Ohlsson är den som kan nå... <URL>",0
25 minuter till Kanads GP Någon som kommer att se loppet live,1
Känns som att kalkon är den mest närvarande fågeln i SVTS fågelskådarprogram,1
"<ID> Mm, men sen så har jag ju sett den back in the day också, på nån slags bajsig vhs, så jag visste ju liksom grejen så att säga",1
<ID> Näe. Men jag saknar henne mindre än min pappa. Han och jag var mer lika. Hur var det med dig och din mor/far?,1
Jag vill se Henrik Dorsin Imitera Johan Jureskog Snälla,2
<ID>  <ID> Jag som tyckte 100000 tyska läder,1
Så blir dom sura när jah säger att det kostar ahhahahahaha fml,1
<ID> vad har han gjortskrivit <HASCHTAG>,1
<ID> Grymt! Åker själv till Åre 24-26/2,2
E6 Landskrona - Helsingborg Trafikstörning  <URL>  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,1
Får hånande bilder från vänner som varit hemma hos mig i min frånvaro De undrar om de ska  <URL>,0
"Sjukt viktigt break, Penko. Kööör!",1
Få sångröster slår rösterna hos herrar med mellanösternursprung Möjligen afroröster eller djupt östeuropeiska röster då,1
Trygg-Hansa etablerar nytt IT-center med 100 anställda - https://t.co/yIohKokc9s - https://t.co/k03Jg82sDa - #Featured #LarsAndré #Malmö #TryggHansa https://t.co/EOiXD3nKBc,1
"@TomasCollectum @SkandiaSE .Ingen förstår den poängen bättre än ett pensionsbolag. Skandia har dock hundratusentals befintliga tjänstepensionskunder som förtjänar det bästa bolånet i en bank de dessutom äger genom sitt pensionssparande. Helt transparent och frivilligt, både för nya och gamla kunder.",1
<ID> haha blev tårögd av ingredienserna jävla dröm du e,2
Trygg-Hansa utser ny vd - https://t.co/N4ERstRLN0,1
Det här är vansinne Självmord  <URL>,0
<ID> som säkerhetspolisen bedömer? Inte domstolen?,1
Mats Dahlquist utnämns till ordinarie VD i Trygg-Hansa - https://t.co/a3KlbDq5Qp,1
<ID> Snärtig snitsare det vill jag ändå påstå han med hatten verkar vara då den är pyntad med snitselsnören,2
Löfven vill närma sig Ryssland - Nyheter (Ekot) <URL> via <ID> ÄNTLIGEN ljus i mörkret!!! Fattas nu bara kick ut USA,1
Bra att tvätta händerna vid kosläpp — Folkhälsomyndigheten <URL>,1
<ID> Vädret kan fan suga Det har du rätt i,0
Flicka blev misshandlad  med en Snickers  Aftonbladet  <ID>   <URL>,0
<ID> Såg igår här (alltså en nypa salt) att SÄPO hade liknande notering på ca 100 pers. Som också avvikit. :(,1
Kommer definitivt gömma mig på landet i sommar,1
Det är fortfarande så jävla fucking sjukt att vi är i SB Och att man inte ens har varit nära att torska på ett jävla bra tag Herregud,2
Fan vad Sverige är ute på tunn is när man börjar lagstifta internetcensur. Mycket tråkigt och en farlig väg att börja gå.,0
Haha en av mina kompisar har börjat kolla på skam och ba isak är så fin och man ba mmmm,2
<ID> Detsamma till er! ☺,1
"Det är fullständigt omöjligt att komma fram till kundtjänsten på @trygghansa Extra irriterande är att man tvingas till 2 min av val och knapptryckande, innan man får reda på att ”vi kan inte ta emot ditt samtal, prova igen senare”.",0
"Ja, det här är större än något jag minns från 1971 framåt. Större än Ebbe Carlsson, större än Maud Olofssons... <URL>",1
<ID> tror inte det blir ngt. men man vet ju aldrig...,1
"Hållbarhet är Jörnkängor, fortfarande bra efter 30 år i <HASCHTAG> o <HASCHTAG> . Sån kvalitet kan rädda oss från <HASCHTAG> <URL>",2
<ID> kommer de backa tror du?,1
För  <HASCHTAG> har förekommit på många ställen i världen länge men det är ni amp ytterst politikerna som släppt in dem i Sverige <HASCHTAG>,0
<ID> han kan väl komma hit som PRAO ett par veckor,1
Ska man bojkotta Almedalen pga beslut som togs för länge sedan kanske man skulle tagit beslut om bojkott för länge sedan Bara en tanke,0
"""Det är en gåta att så många statsråd visste om haveriet i Transportstyrelsen men ingen såg som sitt ansvar att informera statsministern.""",0
<ID> 3e störst i branschen Idag publicerade  <ID> sin branschstatistik över omställning Kul   <URL>,2
En Trygg-Hansa Polo så är man i hamn till seriestart va? https://t.co/RlEnMDCd3R,1
LR Studs Gabrielle Scherstein pratar skolpolitik med <ID> och LRs vice ordf. <ID> på <ID> s d… <URL>,1
<ID> Det går inte,0
sorry för reklam men backpackar och vill spara kr. <URL> är bra. Trust me,1
<ID> Hahaha Det är klart,2
Jag blir så arg på TV4Fan skärp er,0
"@Ivar_Kreuger @MiljonarInnan30 @MarcusHernhag @Investeraren 1,09% har vi i bolåneränta hos bästa @SkandiaSE",2
Dags att ta sig an SettSyd 2017. Först på programmet <ID> och <ID>,1
"Jag vill verkligen åka till Almedalen, och mår dåligt över blotta tanken att några ynkryggar skulle stoppa mig.",0
<ID> Det håller jag absolut med om. Att män far precis lika illa. Vad jag försökte säga är att de utttryck d… <URL>,2
Dagens cosplay-spaning: Slöa edgelords har gått över från Heath Ledgers Joker till Negan.,1
<ID> Finns rötägg överallt. Låter som det druckits lite för mycket hemkört i Värmlandsskogarna ikväll.,0
Trodde inte det var ett rykte efter att ha sett många program <URL>,1
"<ID> Du vet vem som är god och ond, vem som har rätt och vem som har fel. Det är skillnaden.",1
<ID> Lanseras med en meet and greet med hela 85-laget,1
"<ID> Båda gick vidare. Kroatien ändå längst, fast de fick Tyskland i kvarten",1
"@SkandiaSE Men ni vet att minst en inte får sämre ränta eller? Ni ändrade förra bolånemodellen, vad säger att ni inte kommer ändra nuvarande till det sämre?",1
<ID>  <ID>  <ID> Individers egna återberättelser om varför de inte blivit antagna bör tas med några  <URL>,1
<ID> men vi var ju uppe runt 34 innan rapport o CFO slutade vilket inte hade ngt med verksamheten o göra,1
Du och jag mot världen   <URL>,2
<ID>  <ID>  <ID>  <ID> Magiskt Tack för att du delar med dig En dag är jag också där,2
<ID> Lögnare Har brunnit bilar sen vikingatiden i Sverige,0
Sjukvården viktig valfråga. I <HASCHTAG> bor mer än var femte svensk och här har alliansen styrt i 12 år vid landstingsva… <URL>,1
"Tobias Baudin, Ordförande, Kommunal: det är en räddning för den svenska välfärden att få de nyanlända i arbete. Över hälften av dem som jobbar i den kommunala verksamheten i Stockholm är nyanlända. @KPA_pension @FolksamMedia #nypajobbet",2
Lagom snopet för PAXen väntat sig 21 grader plus amp nu får njuta minus 21 istället Nåväl fin enmotorlandning iaf <URL>,2
<ID> ja o med tanke på bristen redan idag och den stora mängd pensionering som väntar så är man värd mkt som lärare.,2
Vår koncernchef Frans Lindelöw pratar med DiTv om vårt förslag om #allemanspension. #almedalen18 https://t.co/quoiQfCJRB,1
Såklart det är soligt när man jobbar eftermiddag...,1
Att fler blir flexitarianer är ju bra Men jag undrar  igen  varför det som borde vara helt normal  varierad kost måste ges en etikettgt,2
"<ID> Ja, vad kan det vara för ideologi? Omöjligt att veta.",1
bara kör över skiten ikväll Malmö,2
<ID> Det var hela recensionen! Talande och passande.,1
GÄVLEBORG/GÄVLE SKALLGÅNG: Hjälp oss och anhöriga att hitta 82-årige Lennart som är försvunnen sedan den 29... <URL>,1
Juridik är verkligen en sak jag aldrig trodde att jag skulle lära mig Men jag har fått VG på alla inlämningar än så länge,1
<ID> Frid och ro!,1
<ID> Tillåt dig nederlaget nu är det gjort Starta om  Sjukt tråkig mening men sanning,0
"@NiklasNilsson16 @morgan_asp @stakmaskin @trygghansa Nja, maj till oktober snarare, dvs sommarhalvåret med en månads släpning - det varmaste månaderna. Minst i februari - den kallaste månaden. Har inget med skolstart att göra utan om väder och temperatur. Vad jag kan se i vart fall.",1
Ännu ett mål av Phili till 17-17 menHSV gör 17-18 o sen Hallen 18-18,1
638  <ID> live i Nyhetsmorgon om Trumps maktdemonstration och den nya administrationens ton mot  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,0
<ID> Trump hävdar att de medier jag nämnde också gör det.,1
Domaren ta tag i matchen nu förfan!,0
Så trött på fooooolk,0
<ID> Så himla bra,2
The Faculty på tvn Sjukt underskattad å helt galen cast juh,2
Är Johan gammal spelare själv  <ID>  <URL>,1
<ID> Vad är din kritik ens?,1
<HASCHTAG> Konjunkturinstitutets rapport om det ekonomiska läget juni 2017 visar fallande hushålls offentlig konsumti  <URL>,1
Det här visar på vikten av att ha hjärtstartare på företag. Nyligen har vi utökat med ännu fler. Bra jobbat av alla inblandade som räddade ett liv. https://t.co/gwB30gZ3hf,2
Träning trots röd dag med almtunaofficial där vi klivit in i powermax fasen  <URL>,2
<ID> Haha jag blev typ lite sugen,2
"Ni vill att er religion, traditionella liv med kulturella inslag som barnäktenskap ska vara lagligt i SWE, hur sjuk… <URL>",0
Uniteds Twitterkonto tungt belastad med kritik  <URL>,0
Finsktillverkade satelliten Aalto1 skickade sina första bilder från rymden  <URL>,1
<ID> tror jag tycker samma,2
<ID>  <ID> Riksdagens ledamöter är alltid i tjänst även när de stretar på mynttorget,1
